trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1492,14:07:00,14:07:00,2564,17,,,,
1492,14:08:00,14:08:00,2565,18,,,,
1492,14:09:00,14:09:00,2566,19,,,,
1492,14:11:00,14:11:00,2567,20,,,,
1492,14:12:00,14:12:00,2568,21,,,,
1492,14:13:00,14:13:00,2569,22,,,,
1492,14:15:00,14:15:00,2570,23,,,,
1492,14:16:00,14:16:00,2571,24,,,,
1492,14:17:00,14:17:00,2572,25,,,,
1492,14:18:00,14:18:00,2573,26,,,,
1492,14:19:00,14:19:00,2574,27,,,,
1492,14:21:00,14:21:00,2575,28,,,,
1493,06:40:00,06:40:00,2658,1,,,,
1493,06:42:00,06:42:00,1087,2,,,,
1493,06:43:00,06:43:00,1088,3,,,,
1493,06:44:00,06:44:00,1089,4,,,,
1493,06:45:00,06:45:00,1090,5,,,,
1493,06:47:00,06:47:00,1091,6,,,,
1493,06:48:00,06:48:00,1092,7,,,,
1493,06:49:00,06:49:00,1093,8,,,,
1493,06:50:00,06:50:00,1094,9,,,,
1493,06:51:00,06:51:00,1095,10,,,,
1493,06:52:00,06:52:00,1096,11,,,,
1493,06:53:00,06:53:00,1097,12,,,,
1493,06:54:00,06:54:00,1098,13,,,,
1493,06:56:00,06:56:00,1099,14,,,,
1493,06:58:00,06:58:00,1100,15,,,,
1493,06:59:00,06:59:00,1101,16,,,,
1493,07:00:00,07:00:00,1102,17,,,,
1493,07:01:00,07:01:00,1103,18,,,,
1493,07:03:00,07:03:00,1104,19,,,,
1493,07:04:00,07:04:00,1105,20,,,,
1493,07:06:00,07:06:00,1106,21,,,,
1493,07:07:00,07:07:00,1107,22,,,,
1493,07:08:00,07:08:00,1108,23,,,,
1493,07:09:00,07:09:00,1109,24,,,,
1493,07:10:00,07:10:00,1110,25,,,,
1493,07:11:00,07:11:00,1111,26,,,,
1493,07:14:00,07:14:00,2659,27,,,,
1493,07:18:00,07:18:00,2660,28,,,,
1493,07:20:00,07:20:00,774,29,,,,
1493,07:22:00,07:22:00,2661,30,,,,
1493,07:24:00,07:24:00,2662,31,,,,
1493,07:26:00,07:26:00,2663,32,,,,
1493,07:28:00,07:28:00,2664,33,,,,
1493,07:29:00,07:29:00,2665,34,,,,
1493,07:33:00,07:33:00,2666,35,,,,
1493,07:34:00,07:34:00,2667,36,,,,
1493,07:35:00,07:35:00,2668,37,,,,
1493,07:36:00,07:36:00,2669,38,,,,
1493,07:37:00,07:37:00,2670,39,,,,
1493,07:39:00,07:39:00,2671,40,,,,
1493,07:42:00,07:42:00,2672,41,,,,
1493,07:43:00,07:43:00,2673,42,,,,
1493,07:45:00,07:45:00,2674,43,,,,
1493,07:46:00,07:46:00,2675,44,,,,
1494,12:29:00,12:29:00,2274,1,,,,
1494,12:31:00,12:31:00,1271,2,,,,
1494,12:37:00,12:37:00,2063,3,,,,
1494,12:39:00,12:39:00,2064,4,,,,
1494,12:41:00,12:41:00,2073,5,,,,
1494,12:42:00,12:42:00,2074,6,,,,
1494,12:44:00,12:44:00,2075,7,,,,
1494,12:45:00,12:45:00,2076,8,,,,
1494,12:47:00,12:47:00,2077,9,,,,
1494,12:48:00,12:48:00,2078,10,,,,
1494,12:49:00,12:49:00,2079,11,,,,
1494,12:50:00,12:50:00,2080,12,,,,
1494,12:51:00,12:51:00,2081,13,,,,
1494,12:52:00,12:52:00,2082,14,,,,
1494,12:53:00,12:53:00,2083,15,,,,
1494,12:55:00,12:55:00,2084,16,,,,
1494,12:57:00,12:57:00,2085,17,,,,
1494,12:58:00,12:58:00,2086,18,,,,
1494,12:59:00,12:59:00,2087,19,,,,
1494,13:00:00,13:00:00,2088,20,,,,
1494,13:01:00,13:01:00,2089,21,,,,
1494,13:02:00,13:02:00,2090,22,,,,
1494,13:03:00,13:03:00,2091,23,,,,
1494,13:04:00,13:04:00,2092,24,,,,
1494,13:05:00,13:05:00,2093,25,,,,
1494,13:06:00,13:06:00,2094,26,,,,
1494,13:07:00,13:07:00,2095,27,,,,
1494,13:08:00,13:08:00,2096,28,,,,
1494,13:09:00,13:09:00,2097,29,,,,
1494,13:10:00,13:10:00,2098,30,,,,
1494,13:11:00,13:11:00,2006,31,,,,
1495,08:30:00,08:30:00,2274,1,,,,
1495,08:32:00,08:32:00,1271,2,,,,
1495,08:34:00,08:34:00,1272,3,,,,
1495,08:37:00,08:37:00,1273,4,,,,
1495,08:39:00,08:39:00,1274,5,,,,
1495,08:40:00,08:40:00,1275,6,,,,
1495,08:41:00,08:41:00,1276,7,,,,
1495,08:42:00,08:42:00,1277,8,,,,
1495,08:43:00,08:43:00,1278,9,,,,
1495,08:44:00,08:44:00,1279,10,,,,
1495,08:45:00,08:45:00,1280,11,,,,
1495,08:46:00,08:46:00,1281,12,,,,
1495,08:47:00,08:47:00,1282,13,,,,
1495,08:48:00,08:48:00,1283,14,,,,
1495,08:49:00,08:49:00,1284,15,,,,
1495,08:50:00,08:50:00,1285,16,,,,
1495,08:51:00,08:51:00,1286,17,,,,
1495,08:52:00,08:52:00,1287,18,,,,
1495,08:54:00,08:54:00,1288,19,,,,
1495,08:55:00,08:55:00,1289,20,,,,
1495,08:57:00,08:57:00,1290,21,,,,
1495,08:58:00,08:58:00,1291,22,,,,
1495,09:00:00,09:00:00,1292,23,,,,
1495,09:03:00,09:03:00,1293,24,,,,
1495,09:05:00,09:05:00,1294,25,,,,
1495,09:07:00,09:07:00,1295,26,,,,
1495,09:08:00,09:08:00,1296,27,,,,
1495,09:09:00,09:09:00,1297,28,,,,
1495,09:10:00,09:10:00,1298,29,,,,
1495,09:11:00,09:11:00,1299,30,,,,
1495,09:13:00,09:13:00,1300,31,,,,
1495,09:14:00,09:14:00,1301,32,,,,
1495,09:16:00,09:16:00,2446,33,,,,
1495,09:17:00,09:17:00,2447,34,,,,
1495,09:19:00,09:19:00,1302,35,,,,
1495,09:20:00,09:20:00,1303,36,,,,
1495,09:21:00,09:21:00,1304,37,,,,
1495,09:22:00,09:22:00,1305,38,,,,
1495,09:23:00,09:23:00,1306,39,,,,
1495,09:25:00,09:25:00,1307,40,,,,
1495,09:27:00,09:27:00,1308,41,,,,
1495,09:29:00,09:29:00,1309,42,,,,
1495,09:30:00,09:30:00,1310,43,,,,
1495,09:33:00,09:33:00,1311,44,,,,
1495,09:35:00,09:35:00,1312,45,,,,
1495,09:36:00,09:36:00,1313,46,,,,
1495,09:38:00,09:38:00,1314,47,,,,
1495,09:39:00,09:39:00,1315,48,,,,
1495,09:40:00,09:40:00,1316,49,,,,
1495,09:41:00,09:41:00,1317,50,,,,
1495,09:42:00,09:42:00,1318,51,,,,
1495,09:45:00,09:45:00,1319,52,,,,
1495,09:47:00,09:47:00,1320,53,,,,
1495,09:49:00,09:49:00,1321,54,,,,
1495,09:50:00,09:50:00,1322,55,,,,
1495,09:51:00,09:51:00,1323,56,,,,
1495,09:52:00,09:52:00,1324,57,,,,
1495,09:54:00,09:54:00,1325,58,,,,
1495,09:55:00,09:55:00,1326,59,,,,
1495,09:57:00,09:57:00,1327,60,,,,
1495,09:58:00,09:58:00,1328,61,,,,
1495,09:59:00,09:59:00,1329,62,,,,
1495,10:00:00,10:00:00,1330,63,,,,
1495,10:01:00,10:01:00,1331,64,,,,
1495,10:02:00,10:02:00,1332,65,,,,
1495,10:03:00,10:03:00,1333,66,,,,
1495,10:04:00,10:04:00,1334,67,,,,
1495,10:05:00,10:05:00,1335,68,,,,
1495,10:06:00,10:06:00,1336,69,,,,
1495,10:07:00,10:07:00,1337,70,,,,
1495,10:08:00,10:08:00,1338,71,,,,
1495,10:10:00,10:10:00,1339,72,,,,
1495,10:12:00,10:12:00,1340,73,,,,
1495,10:13:00,10:13:00,1341,74,,,,
1495,10:15:00,10:15:00,1342,75,,,,
1495,10:16:00,10:16:00,1343,76,,,,
1495,10:18:00,10:18:00,1344,77,,,,
1495,10:19:00,10:19:00,1345,78,,,,
1495,10:20:00,10:20:00,1346,79,,,,
1495,10:23:00,10:23:00,1347,80,,,,
1495,10:25:00,10:25:00,1348,81,,,,
1495,10:27:00,10:27:00,1349,82,,,,
1495,10:28:00,10:28:00,1350,83,,,,
1495,10:30:00,10:30:00,1351,84,,,,
1495,10:35:00,10:35:00,1352,85,,,,
1495,10:36:00,10:36:00,1353,86,,,,
1495,10:37:00,10:37:00,1354,87,,,,
1495,10:39:00,10:39:00,1355,88,,,,
1495,10:40:00,10:40:00,1356,89,,,,
1495,10:41:00,10:41:00,1908,90,,,,
1495,10:42:00,10:42:00,1909,91,,,,
1495,10:43:00,10:43:00,1910,92,,,,
1495,10:44:00,10:44:00,1911,93,,,,
1495,10:45:00,10:45:00,1912,94,,,,
1495,10:46:00,10:46:00,1361,95,,,,
1495,10:47:00,10:47:00,1362,96,,,,
1495,10:48:00,10:48:00,1363,97,,,,
1495,10:49:00,10:49:00,1364,98,,,,
1495,10:50:00,10:50:00,1365,99,,,,
1495,10:51:00,10:51:00,1366,100,,,,
1495,10:52:00,10:52:00,1367,101,,,,
1495,10:53:00,10:53:00,1368,102,,,,
1496,09:14:00,09:14:00,336,1,,,,
1496,09:18:00,09:18:00,337,2,,,,
1496,09:20:00,09:20:00,338,3,,,,
1496,09:22:00,09:22:00,339,4,,,,
1496,09:23:00,09:23:00,397,5,,,,
1496,09:24:00,09:24:00,398,6,,,,
1496,09:25:00,09:25:00,399,7,,,,
1496,09:26:00,09:26:00,400,8,,,,
1496,09:27:00,09:27:00,401,9,,,,
1496,09:29:00,09:29:00,402,10,,,,
1496,09:30:00,09:30:00,388,11,,,,
1496,09:31:00,09:31:00,389,12,,,,
1496,09:33:00,09:33:00,390,13,,,,
1496,09:35:00,09:35:00,403,14,,,,
1496,09:36:00,09:36:00,404,15,,,,
1496,09:37:00,09:37:00,405,16,,,,
1496,09:38:00,09:38:00,406,17,,,,
1496,09:39:00,09:39:00,407,18,,,,
1496,09:40:00,09:40:00,408,19,,,,
1496,09:42:00,09:42:00,409,20,,,,
1496,09:43:00,09:43:00,410,21,,,,
1496,09:45:00,09:45:00,411,22,,,,
1496,09:47:00,09:47:00,378,23,,,,
1496,09:50:00,09:50:00,412,24,,,,
1497,16:20:00,16:20:00,1585,1,,,,
1497,16:21:00,16:21:00,1583,2,,,,
1497,16:23:00,16:23:00,2576,3,,,,
1497,16:28:00,16:28:00,2577,4,,,,
1497,16:29:00,16:29:00,2578,5,,,,
1497,16:31:00,16:31:00,2579,6,,,,
1497,16:32:00,16:32:00,2580,7,,,,
1497,16:34:00,16:34:00,2581,8,,,,
1497,16:36:00,16:36:00,2582,9,,,,
1497,16:37:00,16:37:00,2583,10,,,,
1497,16:38:00,16:38:00,2584,11,,,,
1497,16:39:00,16:39:00,2585,12,,,,
1497,16:40:00,16:40:00,2586,13,,,,
1497,16:43:00,16:43:00,1708,14,,,,
1497,16:44:00,16:44:00,1726,15,,,,
1497,16:45:00,16:45:00,1727,16,,,,
1497,16:46:00,16:46:00,1728,17,,,,
1497,16:47:00,16:47:00,1729,18,,,,
1497,16:48:00,16:48:00,1730,19,,,,
1497,16:49:00,16:49:00,1731,20,,,,
1497,16:50:00,16:50:00,1732,21,,,,
1497,16:51:00,16:51:00,1733,22,,,,
1497,16:53:00,16:53:00,1734,23,,,,
1497,16:54:00,16:54:00,1735,24,,,,
1497,16:55:00,16:55:00,1736,25,,,,
1497,16:56:00,16:56:00,1737,26,,,,
1497,16:57:00,16:57:00,1738,27,,,,
1497,16:58:00,16:58:00,1739,28,,,,
1497,16:59:00,16:59:00,1740,29,,,,
1497,17:00:00,17:00:00,1741,30,,,,
1497,17:02:00,17:02:00,1742,31,,,,
1497,17:03:00,17:03:00,1743,32,,,,
1497,17:04:00,17:04:00,1744,33,,,,
1497,17:05:00,17:05:00,1745,34,,,,
1497,17:07:00,17:07:00,1746,35,,,,
1497,17:09:00,17:09:00,1747,36,,,,
1497,17:12:00,17:12:00,1685,37,,,,
1497,17:14:00,17:14:00,1748,38,,,,
1497,17:16:00,17:16:00,1749,39,,,,
1497,17:17:00,17:17:00,1750,40,,,,
1497,17:18:00,17:18:00,1751,41,,,,
1497,17:21:00,17:21:00,1752,42,,,,
1497,17:23:00,17:23:00,1753,43,,,,
1497,17:25:00,17:25:00,1754,44,,,,
1497,17:26:00,17:26:00,1755,45,,,,
1497,17:28:00,17:28:00,1756,46,,,,
1497,17:29:00,17:29:00,2587,47,,,,
1497,17:31:00,17:31:00,1757,48,,,,
1497,17:32:00,17:32:00,1758,49,,,,
1497,17:33:00,17:33:00,1759,50,,,,
1497,17:36:00,17:36:00,1760,51,,,,
1497,17:37:00,17:37:00,2588,52,,,,
1497,17:38:00,17:38:00,1761,53,,,,
1497,17:41:00,17:41:00,1670,54,,,,
1497,17:43:00,17:43:00,1762,55,,,,
1497,17:45:00,17:45:00,1763,56,,,,
1497,17:47:00,17:47:00,1764,57,,,,
1497,17:49:00,17:49:00,1765,58,,,,
1497,17:50:00,17:50:00,1766,59,,,,
1497,17:51:00,17:51:00,1767,60,,,,
1497,17:53:00,17:53:00,1768,61,,,,
1497,17:58:00,17:58:00,1769,62,,,,
1497,18:00:00,18:00:00,1770,63,,,,
1497,18:01:00,18:01:00,1771,64,,,,
1497,18:03:00,18:03:00,1772,65,,,,
1497,18:05:00,18:05:00,1773,66,,,,
1497,18:08:00,18:08:00,1774,67,,,,
1497,18:11:00,18:11:00,1775,68,,,,
1497,18:13:00,18:13:00,1776,69,,,,
1497,18:14:00,18:14:00,1777,70,,,,
1497,18:15:00,18:15:00,1778,71,,,,
1497,18:18:00,18:18:00,1779,72,,,,
1497,18:20:00,18:20:00,1780,73,,,,
1497,18:22:00,18:22:00,1649,74,,,,
1497,18:24:00,18:24:00,1781,75,,,,
1497,18:25:00,18:25:00,1647,76,,,,
1498,11:10:00,11:10:00,336,1,,,,
1498,11:14:00,11:14:00,337,2,,,,
1498,11:16:00,11:16:00,338,3,,,,
1498,11:18:00,11:18:00,339,4,,,,
1498,11:19:00,11:19:00,413,5,,,,
1498,11:20:00,11:20:00,414,6,,,,
1498,11:21:00,11:21:00,415,7,,,,
1498,11:22:00,11:22:00,416,8,,,,
1498,11:23:00,11:23:00,417,9,,,,
1498,11:24:00,11:24:00,418,10,,,,
1498,11:25:00,11:25:00,419,11,,,,
1498,11:26:00,11:26:00,420,12,,,,
1498,11:27:00,11:27:00,421,13,,,,
1498,11:29:00,11:29:00,422,14,,,,
1498,11:30:00,11:30:00,423,15,,,,
1498,11:31:00,11:31:00,424,16,,,,
1498,11:32:00,11:32:00,425,17,,,,
1498,11:33:00,11:33:00,426,18,,,,
1498,11:35:00,11:35:00,427,19,,,,
1498,11:36:00,11:36:00,428,20,,,,
1498,11:37:00,11:37:00,429,21,,,,
1498,11:38:00,11:38:00,2692,22,,,,
1498,11:40:00,11:40:00,430,23,,,,
1498,11:42:00,11:42:00,431,24,,,,
1498,11:43:00,11:43:00,432,25,,,,
1498,11:46:00,11:46:00,433,26,,,,
1498,11:47:00,11:47:00,434,27,,,,
1498,11:48:00,11:48:00,435,28,,,,
1498,11:49:00,11:49:00,2693,29,,,,
1498,11:50:00,11:50:00,436,30,,,,
1498,11:51:00,11:51:00,437,31,,,,
1498,11:53:00,11:53:00,438,32,,,,
1498,11:56:00,11:56:00,439,33,,,,
1498,11:58:00,11:58:00,440,34,,,,
1498,12:00:00,12:00:00,441,35,,,,
1499,13:15:00,13:15:00,1287,1,,,,
1499,13:17:00,13:17:00,2138,2,,,,
1499,13:19:00,13:19:00,2139,3,,,,
1499,13:21:00,13:21:00,2140,4,,,,
1499,13:22:00,13:22:00,1448,5,,,,
1499,13:23:00,13:23:00,1449,6,,,,
1499,13:24:00,13:24:00,1283,7,,,,
1499,13:25:00,13:25:00,1450,8,,,,
1499,13:26:00,13:26:00,1451,9,,,,
1499,13:27:00,13:27:00,1452,10,,,,
1499,13:28:00,13:28:00,1453,11,,,,
1499,13:29:00,13:29:00,1454,12,,,,
1499,13:30:00,13:30:00,1455,13,,,,
1499,13:31:00,13:31:00,1456,14,,,,
1499,13:32:00,13:32:00,1457,15,,,,
1499,13:33:00,13:33:00,1458,16,,,,
1499,13:35:00,13:35:00,1459,17,,,,
1499,13:37:00,13:37:00,1460,18,,,,
1499,13:38:00,13:38:00,1461,19,,,,
1499,13:39:00,13:39:00,1462,20,,,,
1499,13:40:00,13:40:00,1463,21,,,,
1500,08:35:00,08:35:00,2675,1,,,,
1500,08:36:00,08:36:00,2676,2,,,,
1500,08:38:00,08:38:00,2677,3,,,,
1500,08:39:00,08:39:00,2678,4,,,,
1500,08:42:00,08:42:00,2679,5,,,,
1500,08:44:00,08:44:00,2680,6,,,,
1500,08:45:00,08:45:00,2681,7,,,,
1500,08:46:00,08:46:00,2682,8,,,,
1500,08:47:00,08:47:00,2683,9,,,,
1500,08:48:00,08:48:00,2684,10,,,,
1500,08:52:00,08:52:00,2685,11,,,,
1500,08:53:00,08:53:00,2686,12,,,,
1500,08:55:00,08:55:00,2687,13,,,,
1500,08:57:00,08:57:00,2688,14,,,,
1500,08:59:00,08:59:00,2660,15,,,,
1500,09:01:00,09:01:00,774,16,,,,
1500,09:03:00,09:03:00,2661,17,,,,
1500,09:07:00,09:07:00,2689,18,,,,
1500,09:10:00,09:10:00,1154,19,,,,
1500,09:11:00,09:11:00,1155,20,,,,
1500,09:12:00,09:12:00,1156,21,,,,
1500,09:13:00,09:13:00,1157,22,,,,
1500,09:14:00,09:14:00,1158,23,,,,
1500,09:15:00,09:15:00,1159,24,,,,
1500,09:17:00,09:17:00,1160,25,,,,
1500,09:18:00,09:18:00,1161,26,,,,
1500,09:20:00,09:20:00,1162,27,,,,
1500,09:21:00,09:21:00,1163,28,,,,
1500,09:22:00,09:22:00,1164,29,,,,
1500,09:23:00,09:23:00,1165,30,,,,
1500,09:24:00,09:24:00,1166,31,,,,
1500,09:26:00,09:26:00,1167,32,,,,
1500,09:28:00,09:28:00,1168,33,,,,
1500,09:29:00,09:29:00,1169,34,,,,
1500,09:30:00,09:30:00,1170,35,,,,
1500,09:31:00,09:31:00,1171,36,,,,
1500,09:32:00,09:32:00,1172,37,,,,
1500,09:33:00,09:33:00,1173,38,,,,
1500,09:34:00,09:34:00,1174,39,,,,
1500,09:35:00,09:35:00,1175,40,,,,
1500,09:36:00,09:36:00,1090,41,,,,
1500,09:37:00,09:37:00,1176,42,,,,
1500,09:38:00,09:38:00,1177,43,,,,
1500,09:40:00,09:40:00,1087,44,,,,
1500,09:41:00,09:41:00,2690,45,,,,
1501,09:43:00,09:43:00,2272,1,,,,
1501,09:44:00,09:44:00,71,2,,,,
1501,09:46:00,09:46:00,72,3,,,,
1501,09:48:00,09:48:00,73,4,,,,
1501,09:50:00,09:50:00,74,5,,,,
1501,09:51:00,09:51:00,75,6,,,,
1501,09:52:00,09:52:00,76,7,,,,
1501,09:53:00,09:53:00,77,8,,,,
1501,09:54:00,09:54:00,78,9,,,,
1501,09:55:00,09:55:00,79,10,,,,
1501,09:56:00,09:56:00,80,11,,,,
1501,09:58:00,09:58:00,81,12,,,,
1501,09:59:00,09:59:00,82,13,,,,
1501,10:00:00,10:00:00,83,14,,,,
1501,10:01:00,10:01:00,84,15,,,,
1501,10:02:00,10:02:00,85,16,,,,
1501,10:04:00,10:04:00,86,17,,,,
1501,10:06:00,10:06:00,87,18,,,,
1501,10:07:00,10:07:00,88,19,,,,
1501,10:09:00,10:09:00,89,20,,,,
1501,10:10:00,10:10:00,90,21,,,,
1501,10:11:00,10:11:00,91,22,,,,
1501,10:12:00,10:12:00,92,23,,,,
1501,10:13:00,10:13:00,93,24,,,,
1501,10:15:00,10:15:00,94,25,,,,
1502,12:55:00,12:55:00,2548,1,,,,
1502,12:57:00,12:57:00,2549,2,,,,
1502,12:58:00,12:58:00,2550,3,,,,
1502,12:59:00,12:59:00,2551,4,,,,
1502,13:00:00,13:00:00,2552,5,,,,
1502,13:01:00,13:01:00,2553,6,,,,
1502,13:02:00,13:02:00,2554,7,,,,
1502,13:04:00,13:04:00,2555,8,,,,
1502,13:06:00,13:06:00,2556,9,,,,
1502,13:07:00,13:07:00,2557,10,,,,
1502,13:09:00,13:09:00,2558,11,,,,
1502,13:10:00,13:10:00,2559,12,,,,
1502,13:11:00,13:11:00,2560,13,,,,
1502,13:12:00,13:12:00,2561,14,,,,
1502,13:14:00,13:14:00,2562,15,,,,
1502,13:16:00,13:16:00,2563,16,,,,
1502,13:17:00,13:17:00,2564,17,,,,
1502,13:18:00,13:18:00,2565,18,,,,
1502,13:19:00,13:19:00,2566,19,,,,
1502,13:21:00,13:21:00,2567,20,,,,
1502,13:22:00,13:22:00,2568,21,,,,
1502,13:23:00,13:23:00,2569,22,,,,
1502,13:25:00,13:25:00,2570,23,,,,
1502,13:26:00,13:26:00,2571,24,,,,
1502,13:27:00,13:27:00,2572,25,,,,
1502,13:28:00,13:28:00,2573,26,,,,
1502,13:29:00,13:29:00,2574,27,,,,
1502,13:31:00,13:31:00,2575,28,,,,
1503,19:35:00,19:35:00,25,1,,,,
1503,19:37:00,19:37:00,24,2,,,,
1503,19:40:00,19:40:00,26,3,,,,
1503,19:41:00,19:41:00,27,4,,,,
1503,19:44:00,19:44:00,28,5,,,,
1503,19:45:00,19:45:00,29,6,,,,
1503,19:46:00,19:46:00,30,7,,,,
1503,19:47:00,19:47:00,31,8,,,,
1503,19:49:00,19:49:00,32,9,,,,
1503,19:53:00,19:53:00,2253,10,,,,
1503,19:54:00,19:54:00,33,11,,,,
1503,19:55:00,19:55:00,34,12,,,,
1503,19:56:00,19:56:00,35,13,,,,
1503,19:57:00,19:57:00,1968,14,,,,
1503,19:58:00,19:58:00,36,15,,,,
1503,20:00:00,20:00:00,1969,16,,,,
1503,20:02:00,20:02:00,37,17,,,,
1503,20:03:00,20:03:00,1970,18,,,,
1503,20:04:00,20:04:00,38,19,,,,
1503,20:05:00,20:05:00,39,20,,,,
1503,20:06:00,20:06:00,40,21,,,,
1503,20:07:00,20:07:00,812,22,,,,
1503,20:08:00,20:08:00,41,23,,,,
1503,20:09:00,20:09:00,42,24,,,,
1503,20:10:00,20:10:00,813,25,,,,
1503,20:11:00,20:11:00,814,26,,,,
1503,20:12:00,20:12:00,815,27,,,,
1503,20:14:00,20:14:00,816,28,,,,
1503,20:15:00,20:15:00,207,29,,,,
1504,12:14:00,12:14:00,336,1,,,,
1504,12:19:00,12:19:00,337,2,,,,
1504,12:21:00,12:21:00,338,3,,,,
1504,12:23:00,12:23:00,339,4,,,,
1504,12:24:00,12:24:00,397,5,,,,
1504,12:25:00,12:25:00,398,6,,,,
1504,12:26:00,12:26:00,399,7,,,,
1504,12:27:00,12:27:00,400,8,,,,
1504,12:28:00,12:28:00,401,9,,,,
1504,12:30:00,12:30:00,402,10,,,,
1504,12:31:00,12:31:00,388,11,,,,
1504,12:32:00,12:32:00,389,12,,,,
1504,12:34:00,12:34:00,390,13,,,,
1504,12:36:00,12:36:00,403,14,,,,
1504,12:37:00,12:37:00,404,15,,,,
1504,12:38:00,12:38:00,405,16,,,,
1504,12:39:00,12:39:00,406,17,,,,
1504,12:40:00,12:40:00,407,18,,,,
1504,12:42:00,12:42:00,408,19,,,,
1504,12:44:00,12:44:00,409,20,,,,
1504,12:45:00,12:45:00,410,21,,,,
1504,12:47:00,12:47:00,411,22,,,,
1504,12:49:00,12:49:00,378,23,,,,
1504,12:52:00,12:52:00,412,24,,,,
1505,22:15:00,22:15:00,294,1,,,,
1505,22:17:00,22:17:00,1204,2,,,,
1505,22:19:00,22:19:00,1203,3,,,,
1505,22:21:00,22:21:00,295,4,,,,
1505,22:22:00,22:22:00,1205,5,,,,
1505,22:24:00,22:24:00,1206,6,,,,
1505,22:26:00,22:26:00,1208,7,,,,
1505,22:27:00,22:27:00,1209,8,,,,
1505,22:29:00,22:29:00,1210,9,,,,
1505,22:31:00,22:31:00,1211,10,,,,
1505,22:33:00,22:33:00,1212,11,,,,
1505,22:34:00,22:34:00,1213,12,,,,
1505,22:36:00,22:36:00,1214,13,,,,
1505,22:38:00,22:38:00,1215,14,,,,
1505,22:40:00,22:40:00,1216,15,,,,
1505,22:42:00,22:42:00,1217,16,,,,
1505,22:43:00,22:43:00,1218,17,,,,
1505,22:45:00,22:45:00,1219,18,,,,
1505,22:47:00,22:47:00,1220,19,,,,
1505,22:48:00,22:48:00,1221,20,,,,
1505,22:49:00,22:49:00,2238,21,,,,
1505,22:50:00,22:50:00,2239,22,,,,
1505,22:51:00,22:51:00,1222,23,,,,
1505,22:52:00,22:52:00,1223,24,,,,
1505,22:53:00,22:53:00,1224,25,,,,
1505,22:55:00,22:55:00,1790,26,,,,
1505,22:56:00,22:56:00,1225,27,,,,
1505,22:58:00,22:58:00,1226,28,,,,
1505,22:59:00,22:59:00,1227,29,,,,
1505,23:01:00,23:01:00,1228,30,,,,
1505,23:02:00,23:02:00,2240,31,,,,
1505,23:04:00,23:04:00,1229,32,,,,
1505,23:05:00,23:05:00,864,33,,,,
1505,23:06:00,23:06:00,865,34,,,,
1505,23:07:00,23:07:00,866,35,,,,
1505,23:08:00,23:08:00,867,36,,,,
1505,23:13:00,23:13:00,129,37,,,,
1506,03:48:00,03:48:00,470,1,,,,
1506,03:49:00,03:49:00,471,2,,,,
1506,03:52:00,03:52:00,472,3,,,,
1506,03:53:00,03:53:00,473,4,,,,
1506,03:56:00,03:56:00,474,5,,,,
1506,03:58:00,03:58:00,475,6,,,,
1506,04:00:00,04:00:00,476,7,,,,
1506,04:02:00,04:02:00,477,8,,,,
1506,04:05:00,04:05:00,478,9,,,,
1506,04:07:00,04:07:00,479,10,,,,
1506,04:09:00,04:09:00,480,11,,,,
1506,04:10:00,04:10:00,481,12,,,,
1506,04:11:00,04:11:00,482,13,,,,
1506,04:12:00,04:12:00,483,14,,,,
1506,04:13:00,04:13:00,377,15,,,,
1506,04:16:00,04:16:00,378,16,,,,
1506,04:18:00,04:18:00,379,17,,,,
1506,04:20:00,04:20:00,380,18,,,,
1506,04:21:00,04:21:00,484,19,,,,
1506,04:22:00,04:22:00,485,20,,,,
1506,04:23:00,04:23:00,486,21,,,,
1506,04:24:00,04:24:00,487,22,,,,
1506,04:27:00,04:27:00,488,23,,,,
1506,04:28:00,04:28:00,489,24,,,,
1506,04:29:00,04:29:00,490,25,,,,
1506,04:30:00,04:30:00,491,26,,,,
1506,04:31:00,04:31:00,492,27,,,,
1506,04:32:00,04:32:00,493,28,,,,
1506,04:33:00,04:33:00,494,29,,,,
1506,04:34:00,04:34:00,495,30,,,,
1506,04:35:00,04:35:00,496,31,,,,
1506,04:35:00,04:35:00,497,32,,,,
1506,04:36:00,04:36:00,498,33,,,,
1506,04:37:00,04:37:00,422,34,,,,
1506,04:38:00,04:38:00,423,35,,,,
1506,04:39:00,04:39:00,424,36,,,,
1506,04:40:00,04:40:00,425,37,,,,
1506,04:42:00,04:42:00,499,38,,,,
1506,04:43:00,04:43:00,500,39,,,,
1506,04:44:00,04:44:00,501,40,,,,
1506,04:45:00,04:45:00,502,41,,,,
1506,04:46:00,04:46:00,503,42,,,,
1506,04:47:00,04:47:00,504,43,,,,
1506,04:48:00,04:48:00,505,44,,,,
1506,04:49:00,04:49:00,506,45,,,,
1506,04:50:00,04:50:00,507,46,,,,
1506,04:51:00,04:51:00,508,47,,,,
1506,04:52:00,04:52:00,509,48,,,,
1506,04:55:00,04:55:00,510,49,,,,
1506,04:56:00,04:56:00,511,50,,,,
1506,04:58:00,04:58:00,512,51,,,,
1506,05:00:00,05:00:00,336,52,,,,
1507,14:25:00,14:25:00,129,1,,,,
1507,14:32:00,14:32:00,868,2,,,,
1507,14:33:00,14:33:00,869,3,,,,
1507,14:35:00,14:35:00,870,4,,,,
